frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
329,0,0,0,0.989624967257405,CONFIRMED,0.9969632858703942,0.9786174893379211,0.989624967257405,208.13905586298202,"[954, 414, 1026, 749]",False,snapshots/person_0/0_1781655510918.jpg,1,1,"[1002, 430, 1021, 457]",0.00020718633684863524,115.3411306042885,5,True,True,True,ACCEPTABLE,,
329,10,1,1,,PERSON_ONLY_TRACK,,,,81.23020024779561,"[859, 644, 920, 839]",True,,0,1,"[859, 644, 920, 839]",,,,,,,PERSON_ONLY_TRACK,,
330,0,0,0,0.9807347354712601,CONFIRMED,0.9933740393026861,0.9617757797241211,0.9807347354712601,209.11979059845328,"[955, 414, 1026, 748]",False,snapshots/person_0/0_1781655514223.jpg,1,1,"[1001, 427, 1022, 459]",0.00027140198511166254,119.26041666666667,5,True,True,True,ACCEPTABLE,,
330,10,1,1,,TRACKER_PREDICTED,,,,81.23020024779561,"[859, 644, 920, 839]",True,,0,1,"[859, 644, 920, 839]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
331,0,0,0,0.9883602710736261,CONFIRMED,0.9996941242238659,0.9713594913482666,0.9883602710736261,210.1081508695269,"[956, 413, 1025, 745]",False,snapshots/person_0/0_1781655517508.jpg,1,1,"[1001, 427, 1022, 459]",0.00027140198511166254,120.11607142857143,5,True,True,True,ACCEPTABLE,,
331,10,1,1,,TRACKER_PREDICTED,,,,81.23020024779561,"[859, 644, 920, 839]",True,,0,1,"[859, 644, 920, 839]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
332,0,0,0,0.9821722444391654,CONFIRMED,0.9974100881974576,0.9593154788017273,0.9821722444391654,211.09032311396606,"[957, 414, 1025, 746]",False,snapshots/person_0/0_1781655520820.jpg,1,1,"[1000, 428, 1021, 460]",0.00027140198511166254,121.91666666666667,5,True,True,True,ACCEPTABLE,,
332,10,1,1,,TRACKER_PREDICTED,,,,81.23020024779561,"[859, 644, 920, 839]",True,,0,1,"[859, 644, 920, 839]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
333,0,0,0,0.9901166298014048,CONFIRMED,0.9990103407075213,0.9767760634422302,0.9901166298014048,212.08043974376747,"[957, 413, 1025, 745]",False,snapshots/person_0/0_1781655524122.jpg,1,1,"[1000, 427, 1021, 460]",0.00027988329714640197,123.69119769119769,5,True,True,True,ACCEPTABLE,,
333,10,1,1,,TRACKER_PREDICTED,,,,81.23020024779561,"[859, 644, 920, 839]",True,,0,1,"[859, 644, 920, 839]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
334,0,0,0,0.9867395007286663,CONFIRMED,0.9981029966927562,0.9696942567825317,0.9867395007286663,213.06717924449615,"[956, 413, 1025, 747]",False,snapshots/person_0/0_1781655527603.jpg,1,1,"[999, 428, 1021, 461]",0.00029321107320099256,124.89531680440771,5,True,True,True,ACCEPTABLE,,
334,10,1,1,,TRACKER_PREDICTED,,,,81.23020024779561,"[859, 644, 920, 839]",True,,0,1,"[859, 644, 920, 839]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
335,0,0,0,0.9895444458270912,CONFIRMED,0.998881191933295,0.9755393266677856,0.9895444458270912,214.05672369032322,"[958, 413, 1025, 747]",False,snapshots/person_0/0_1781655530897.jpg,1,1,"[999, 427, 1021, 462]",0.00031098144127378,126.26103896103896,5,True,True,True,ACCEPTABLE,,
335,10,1,1,,TRACKER_PREDICTED,,,,81.23020024779561,"[859, 644, 920, 839]",True,,0,1,"[859, 644, 920, 839]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
336,0,0,0,0.9407057978440935,CONFIRMED,0.9893671634676745,0.8677137494087219,0.9407057978440935,214.9974294881673,"[960, 413, 1027, 734]",False,snapshots/person_0/0_1781655534159.jpg,1,1,"[999, 433, 1019, 463]",0.00024232320099255584,125.85833333333333,5,True,True,True,ACCEPTABLE,,
336,10,1,1,,TRACKER_PREDICTED,,,,81.23020024779561,"[859, 644, 920, 839]",True,,0,1,"[859, 644, 920, 839]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
337,0,0,0,0.9712909409561196,CONFIRMED,0.9993801032765771,0.9291571974754333,0.9712909409561196,215.96872042912344,"[956, 413, 1027, 746]",False,snapshots/person_0/0_1781655537454.jpg,1,1,"[999, 433, 1019, 463]",0.00024232320099255584,125.49,5,True,True,True,ACCEPTABLE,,
337,18,12,12,0.6825080513954163,PERSON_ONLY_NEW_IDENTITY,,0.6825080513954163,0.6825080513954163,0.6825080513954163,"[910, 593, 976, 880]",True,,0,1,"[910, 593, 976, 880]",,,,,,,PERSON_ONLY,,
337,10,1,1,,TRACKER_PREDICTED,,,,81.23020024779561,"[859, 644, 920, 839]",True,,0,1,"[859, 644, 920, 839]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
338,0,0,0,0.9834938633555684,CONFIRMED,0.9952480177274204,0.9658626317977905,0.9834938633555684,216.952214292479,"[957, 413, 1026, 745]",False,snapshots/person_0/0_1781655540900.jpg,1,1,"[998, 432, 1020, 463]",0.0002754407051282051,130.63343108504398,5,True,True,True,ACCEPTABLE,,
338,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[911, 662, 967, 881]",True,,0,1,"[911, 662, 967, 881]",,,,,,,PERSON_ONLY_TRACK,,
338,10,1,1,,TRACKER_PREDICTED,,,,81.23020024779561,"[859, 644, 920, 839]",True,,0,1,"[859, 644, 920, 839]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
339,0,0,0,0.9681508193807465,CONFIRMED,0.9951912380583854,0.9275901913642883,0.9681508193807465,217.92036511185975,"[962, 414, 1026, 693]",False,snapshots/person_0/0_1781655544166.jpg,1,1,"[999, 428, 1018, 459]",0.00023788060897435897,125.83531409168081,5,True,True,True,ACCEPTABLE,,
339,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[914, 589, 974, 857]",True,,0,1,"[914, 589, 974, 857]",,,,,,,PERSON_ONLY_TRACK,,
339,10,1,1,,TRACKER_PREDICTED,,,,81.23020024779561,"[859, 644, 920, 839]",True,,0,1,"[859, 644, 920, 839]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
340,0,0,0,0.9706146788230852,CONFIRMED,0.9882514198010689,0.9441595673561096,0.9706146788230852,218.89097979068285,"[961, 414, 1025, 697]",False,snapshots/person_0/0_1781655547449.jpg,1,1,"[998, 433, 1019, 463]",0.00025443936104218364,128.9777777777778,5,True,True,True,ACCEPTABLE,,
340,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[915, 664, 992, 878]",True,,0,1,"[915, 664, 992, 878]",,,,,,,PERSON_ONLY_TRACK,,
341,0,0,0,0.966648305932235,CONFIRMED,0.9963462973295837,0.9221013188362122,0.966648305932235,219.8576280966151,"[962, 415, 1024, 692]",False,snapshots/person_0/0_1781655551047.jpg,1,1,"[997, 432, 1019, 463]",0.0002754407051282051,128.70527859237538,5,True,True,True,ACCEPTABLE,,
341,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[916, 654, 992, 878]",True,,0,1,"[916, 654, 992, 878]",,,,,,,PERSON_ONLY_TRACK,,
342,0,0,0,0.9444287061792187,CONFIRMED,0.9926433563400594,0.8721067309379578,0.9444287061792187,220.8020568027943,"[962, 415, 1025, 684]",False,snapshots/person_0/0_1781655554399.jpg,1,1,"[998, 434, 1017, 463]",0.00022253347291149712,125.11796733212341,5,True,True,True,ACCEPTABLE,,
342,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[919, 647, 993, 873]",True,,0,1,"[919, 647, 993, 873]",,,,,,,PERSON_ONLY_TRACK,,
343,0,0,0,0.9548486697944478,CONFIRMED,0.999930459306054,0.8872259855270386,0.9548486697944478,221.75690547258876,"[963, 415, 1025, 678]",False,snapshots/person_0/0_1781655557732.jpg,1,1,"[998, 434, 1017, 463]",0.00022253347291149712,125.11252268602541,5,True,True,True,ACCEPTABLE,,
343,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[925, 643, 992, 876]",True,,0,1,"[925, 643, 992, 876]",,,,,,,PERSON_ONLY_TRACK,,
344,0,0,0,0.929208116006734,CONFIRMED,0.99524172854404,0.8301576972007751,0.929208116006734,222.6861135885955,"[963, 414, 1025, 677]",False,snapshots/person_0/0_1781655561048.jpg,1,1,"[998, 434, 1017, 463]",0.00022253347291149712,124.90744101633393,5,True,True,True,ACCEPTABLE,,
344,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[927, 642, 992, 873]",True,,0,1,"[927, 642, 992, 873]",,,,,,,PERSON_ONLY_TRACK,,
345,0,0,0,0.953131909717999,CONFIRMED,0.9987824286849666,0.8846561312675476,0.953131909717999,223.6392454983135,"[963, 414, 1025, 671]",False,snapshots/person_0/0_1781655564300.jpg,1,1,"[998, 434, 1018, 463]",0.00023424576095947062,128.30344827586208,5,True,True,True,ACCEPTABLE,,
345,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[940, 593, 994, 851]",True,,0,1,"[940, 593, 994, 851]",,,,,,,PERSON_ONLY_TRACK,,
346,0,0,0,0.9426646347359425,CONFIRMED,0.9968944184507936,0.8613199591636658,0.9426646347359425,224.58191013304943,"[963, 414, 1025, 669]",False,snapshots/person_0/0_1781655567598.jpg,1,1,"[998, 435, 1017, 463]",0.00021485990488006617,125.02631578947368,5,True,True,True,ACCEPTABLE,,
346,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[936, 586, 999, 866]",True,,0,1,"[936, 586, 999, 866]",,,,,,,PERSON_ONLY_TRACK,,
347,0,0,0,0.9412835013906702,CONFIRMED,0.9955918212798807,0.8598210215568542,0.9412835013906702,225.5231936344401,"[962, 414, 1025, 665]",False,snapshots/person_0/0_1781655570908.jpg,1,1,"[998, 436, 1017, 463]",0.00020718633684863524,122.89863547758284,5,True,True,True,ACCEPTABLE,,
347,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[933, 634, 1001, 881]",True,,0,1,"[933, 634, 1001, 881]",,,,,,,PERSON_ONLY_TRACK,,
348,0,0,0,,TRACKER_PREDICTED,,,,225.5231936344401,"[962, 414, 1025, 665]",True,,0,1,"[998, 436, 1016, 463]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
348,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[933, 634, 1001, 881]",True,,0,1,"[933, 634, 1001, 881]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
349,0,0,0,,PERSON_ONLY_TRACK,,,,225.5231936344401,"[963, 414, 1021, 629]",True,,0,1,"[963, 414, 1021, 629]",,,,,,,PERSON_ONLY_TRACK,,
349,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[933, 634, 1001, 881]",True,,0,1,"[933, 634, 1001, 881]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
350,0,0,0,,PERSON_ONLY_TRACK,,,,225.5231936344401,"[964, 414, 1020, 624]",True,,0,1,"[964, 414, 1020, 624]",,,,,,,PERSON_ONLY_TRACK,,
350,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[933, 634, 1001, 881]",True,,0,1,"[933, 634, 1001, 881]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
351,0,0,0,,PERSON_ONLY_TRACK,,,,225.5231936344401,"[965, 414, 1020, 637]",True,,0,1,"[965, 414, 1020, 637]",,,,,,,PERSON_ONLY_TRACK,,
351,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[933, 634, 1001, 881]",True,,0,1,"[933, 634, 1001, 881]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
352,0,0,0,,PERSON_ONLY_TRACK,,,,225.5231936344401,"[966, 414, 1021, 634]",True,,0,1,"[966, 414, 1021, 634]",,,,,,,PERSON_ONLY_TRACK,,
352,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[933, 634, 1001, 881]",True,,0,1,"[933, 634, 1001, 881]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
353,0,0,0,,PERSON_ONLY_TRACK,,,,225.5231936344401,"[966, 414, 1022, 643]",True,,0,1,"[966, 414, 1022, 643]",,,,,,,PERSON_ONLY_TRACK,,
353,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[933, 634, 1001, 881]",True,,0,1,"[933, 634, 1001, 881]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
354,0,0,0,,PERSON_ONLY_TRACK,,,,225.5231936344401,"[967, 414, 1021, 640]",True,,0,1,"[967, 414, 1021, 640]",,,,,,,PERSON_ONLY_TRACK,,
354,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[950, 625, 1004, 833]",True,,0,1,"[950, 625, 1004, 833]",,,,,,,PERSON_ONLY_TRACK,,
355,0,0,0,,PERSON_ONLY_TRACK,,,,225.5231936344401,"[967, 414, 1021, 645]",True,,0,1,"[967, 414, 1021, 645]",,,,,,,PERSON_ONLY_TRACK,,
355,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[950, 625, 1004, 833]",True,,0,1,"[950, 625, 1004, 833]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
356,0,0,0,0.9288350656441671,CONFIRMED,0.9964403832640618,0.827427089214325,0.9288350656441671,226.45202870008427,"[964, 415, 1022, 657]",False,snapshots/person_0/0_1781655606947.jpg,1,1,"[999, 437, 1017, 462]",0.00018174240074441688,105.53111111111112,5,True,True,True,ACCEPTABLE,,
356,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[954, 413, 1024, 739]",True,,0,1,"[954, 413, 1024, 739]",,,,,,,PERSON_ONLY_TRACK,,
357,0,0,0,0.9269605404678101,CONFIRMED,0.9999073754653525,0.8175402879714966,0.9269605404678101,227.37898924055207,"[954, 414, 1023, 738]",False,snapshots/person_0/0_1781655611732.jpg,1,1,"[999, 437, 1017, 462]",0.00018174240074441688,105.37777777777778,5,True,True,True,ACCEPTABLE,,
357,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[954, 413, 1024, 739]",True,,0,1,"[954, 413, 1024, 739]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
358,0,0,0,0.9504959858442552,CONFIRMED,0.9999407988431068,0.8763287663459778,0.9504959858442552,228.32948522639632,"[950, 414, 1023, 745]",False,snapshots/person_0/0_1781655616365.jpg,1,1,"[999, 437, 1017, 462]",0.00018174240074441688,105.67333333333333,5,True,True,True,ACCEPTABLE,,
358,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[954, 413, 1024, 739]",True,,0,1,"[954, 413, 1024, 739]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
359,0,0,0,0.9777998257671703,CONFIRMED,0.9986800036488157,0.9464795589447021,0.9777998257671703,229.30728505216348,"[950, 414, 1023, 742]",False,snapshots/person_0/0_1781655621595.jpg,1,1,"[999, 437, 1018, 462]",0.00019183920078577336,107.38947368421053,5,True,True,True,ACCEPTABLE,,
359,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[954, 413, 1024, 739]",True,,0,1,"[954, 413, 1024, 739]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
360,0,0,0,0.9517905345426475,CONFIRMED,0.9937166159130592,0.88890141248703,0.9517905345426475,230.25907558670613,"[951, 414, 1024, 747]",False,snapshots/person_0/0_1781655625634.jpg,1,1,"[1000, 437, 1019, 462]",0.00019183920078577336,110.33052631578947,5,True,True,True,ACCEPTABLE,,
360,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[965, 615, 1023, 824]",True,,0,1,"[965, 615, 1023, 824]",,,,,,,PERSON_ONLY_TRACK,,
361,0,0,0,0.9925375851168011,CONFIRMED,0.9995500895999826,0.9820188283920288,0.9925375851168011,231.25161317182292,"[951, 413, 1024, 747]",False,snapshots/person_0/0_1781655629549.jpg,1,1,"[1000, 437, 1019, 463]",0.00019951276881720431,111.07085020242916,5,True,True,True,ACCEPTABLE,,
361,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[936, 613, 1027, 883]",True,,0,1,"[936, 613, 1027, 883]",,,,,,,PERSON_ONLY_TRACK,,
362,0,0,0,0.9768633101067021,CONFIRMED,0.9999999559059863,0.9421583414077759,0.9768633101067021,232.22847648192962,"[951, 414, 1024, 749]",False,snapshots/person_0/0_1781655633532.jpg,1,1,"[1000, 437, 1019, 463]",0.00019951276881720431,111.07085020242916,5,True,True,True,ACCEPTABLE,,
362,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[971, 613, 1027, 813]",True,,0,1,"[971, 613, 1027, 813]",,,,,,,PERSON_ONLY_TRACK,,
363,0,0,0,0.9854072782888643,CONFIRMED,0.9991073167149609,0.9648572206497192,0.9854072782888643,233.2138837602185,"[951, 413, 1024, 750]",False,snapshots/person_0/0_1781655637541.jpg,1,1,"[1000, 438, 1019, 463]",0.00019183920078577336,110.58105263157894,5,True,True,True,ACCEPTABLE,,
363,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[976, 611, 1027, 807]",True,,0,1,"[976, 611, 1027, 807]",,,,,,,PERSON_ONLY_TRACK,,
364,0,0,0,0.9845253019862817,CONFIRMED,0.999416594593632,0.9621883630752563,0.9845253019862817,234.19840906220477,"[951, 414, 1024, 750]",False,snapshots/person_0/0_1781655641601.jpg,1,1,"[1000, 438, 1019, 464]",0.00019951276881720431,110.77935222672065,5,True,True,True,ACCEPTABLE,,
364,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[978, 611, 1027, 802]",True,,0,1,"[978, 611, 1027, 802]",,,,,,,PERSON_ONLY_TRACK,,
365,0,0,0,0.9847037272458692,CONFIRMED,0.999365481536491,0.9627110958099365,0.9847037272458692,235.18311278945063,"[952, 415, 1024, 750]",False,snapshots/person_0/0_1781655645626.jpg,1,1,"[1000, 439, 1019, 464]",0.00019183920078577336,111.63578947368421,5,True,True,True,ACCEPTABLE,,
365,18,12,12,,PERSON_ONLY_TRACK,,,,0.6825080513954163,"[984, 610, 1027, 802]",True,,0,1,"[984, 610, 1027, 802]",,,,,,,PERSON_ONLY_TRACK,,
366,0,0,0,0.9881984997199872,CONFIRMED,0.9985760530509715,0.9726321697235107,0.9881984997199872,236.17131128917063,"[952, 417, 1024, 750]",False,snapshots/person_0/0_1781655651776.jpg,1,1,"[1000, 438, 1019, 464]",0.00019951276881720431,109.95546558704453,5,True,True,True,ACCEPTABLE,,
366,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[984, 610, 1027, 802]",True,,0,1,"[984, 610, 1027, 802]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
367,0,0,0,0.9954070262947402,CONFIRMED,0.9992151149178083,0.9896948933601379,0.9954070262947402,237.16671831546537,"[952, 417, 1024, 750]",False,snapshots/person_0/0_1781655656157.jpg,1,1,"[1000, 439, 1020, 464]",0.00020193600082712987,114.968,5,True,True,True,ACCEPTABLE,,
367,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[984, 610, 1027, 802]",True,,0,1,"[984, 610, 1027, 802]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
368,0,0,0,0.9804448906904616,CONFIRMED,0.9982229577710493,0.9537777900695801,0.9804448906904616,238.14716320615582,"[952, 417, 1024, 750]",False,snapshots/person_0/0_1781655660817.jpg,1,1,"[1001, 439, 1019, 464]",0.00018174240074441688,112.52,5,True,True,True,ACCEPTABLE,,
368,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[984, 610, 1027, 802]",True,,0,1,"[984, 610, 1027, 802]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
369,0,0,0,0.9920534936034384,CONFIRMED,0.9999679869154596,0.9801817536354065,0.9920534936034384,239.13921669975926,"[952, 417, 1024, 750]",False,snapshots/person_0/0_1781655664847.jpg,1,1,"[1001, 439, 1019, 464]",0.00018174240074441688,112.51555555555555,5,True,True,True,ACCEPTABLE,,
369,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[984, 610, 1027, 802]",True,,0,1,"[984, 610, 1027, 802]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
370,0,0,0,0.9865501757689132,CONFIRMED,0.9985112144264603,0.9686086177825928,0.9865501757689132,240.12576687552817,"[952, 417, 1025, 749]",False,snapshots/person_0/0_1781655668815.jpg,1,1,"[1000, 439, 1020, 465]",0.00021001344086021506,114.44615384615385,5,True,True,True,ACCEPTABLE,,
370,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[984, 610, 1027, 802]",True,,0,1,"[984, 610, 1027, 802]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
371,0,0,0,0.9809043088917786,CONFIRMED,0.9999999469129334,0.9522608518600464,0.9809043088917786,241.10667118441995,"[952, 417, 1024, 749]",False,snapshots/person_0/0_1781655672676.jpg,1,1,"[1000, 439, 1020, 465]",0.00021001344086021506,114.44615384615385,5,True,True,True,ACCEPTABLE,,
371,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[984, 610, 1027, 802]",True,,0,1,"[984, 610, 1027, 802]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
372,0,0,0,,PERSON_ONLY_TRACK,,,,241.10667118441995,"[953, 417, 1025, 749]",True,,0,1,"[953, 417, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
372,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[984, 610, 1027, 802]",True,,0,1,"[984, 610, 1027, 802]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
373,0,0,0,,PERSON_ONLY_TRACK,,,,241.10667118441995,"[953, 417, 1025, 749]",True,,0,1,"[953, 417, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
373,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[984, 610, 1027, 802]",True,,0,1,"[984, 610, 1027, 802]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
374,0,0,0,,PERSON_ONLY_TRACK,,,,241.10667118441995,"[953, 417, 1025, 749]",True,,0,1,"[953, 417, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
374,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[984, 610, 1027, 802]",True,,0,1,"[984, 610, 1027, 802]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
375,0,0,0,,PERSON_ONLY_TRACK,,,,241.10667118441995,"[953, 417, 1026, 749]",True,,0,1,"[953, 417, 1026, 749]",,,,,,,PERSON_ONLY_TRACK,,
375,18,12,12,,TRACKER_PREDICTED,,,,0.6825080513954163,"[984, 610, 1027, 802]",True,,0,1,"[984, 610, 1027, 802]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
376,0,0,0,,PERSON_ONLY_TRACK,,,,241.10667118441995,"[953, 417, 1025, 749]",True,,0,1,"[953, 417, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
377,0,0,0,0.9601285179830293,CONFIRMED,0.9953913225691684,0.9072343111038208,0.9601285179830293,242.066799702403,"[954, 417, 1025, 749]",False,snapshots/person_0/0_1781655695081.jpg,1,1,"[1000, 439, 1019, 466]",0.00020718633684863524,111.58089668615985,5,True,True,True,ACCEPTABLE,,
378,0,0,0,,PERSON_ONLY_TRACK,,,,242.066799702403,"[954, 416, 1025, 749]",True,,0,1,"[954, 416, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
379,0,0,0,,PERSON_ONLY_TRACK,,,,242.066799702403,"[954, 416, 1025, 749]",True,,0,1,"[954, 416, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
380,0,0,0,,PERSON_ONLY_TRACK,,,,242.066799702403,"[954, 415, 1025, 749]",True,,0,1,"[954, 415, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
381,0,0,0,,PERSON_ONLY_TRACK,,,,242.066799702403,"[954, 415, 1025, 749]",True,,0,1,"[954, 415, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
382,0,0,0,,PERSON_ONLY_TRACK,,,,242.066799702403,"[954, 415, 1025, 749]",True,,0,1,"[954, 415, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
383,0,0,0,,PERSON_ONLY_TRACK,,,,242.066799702403,"[954, 415, 1025, 749]",True,,0,1,"[954, 415, 1025, 749]",,,,,,,PERSON_ONLY_TRACK,,
384,0,0,0,0.9658565863144564,CONFIRMED,0.9975482000530044,0.9183191657066345,0.9658565863144564,243.03265628871745,"[954, 414, 1022, 749]",False,snapshots/person_0/0_1781655722257.jpg,1,1,"[999, 440, 1017, 466]",0.00018901209677419354,108.68589743589743,5,True,True,True,ACCEPTABLE,,
385,0,0,0,0.9954097088638969,CONFIRMED,0.9999179933574511,0.9886472821235657,0.9954097088638969,244.02806599758134,"[954, 414, 1023, 749]",False,snapshots/person_0/0_1781655727516.jpg,1,1,"[999, 440, 1017, 466]",0.00018901209677419354,108.59615384615384,5,True,True,True,ACCEPTABLE,,
386,0,0,0,0.9995919075868755,CONFIRMED,0.9999577348865121,0.9990431666374207,0.9995919075868755,245.0276579051682,"[954, 414, 1022, 749]",False,snapshots/person_0/0_1781655731805.jpg,1,1,"[999, 440, 1017, 466]",0.00018901209677419354,108.64102564102564,5,True,True,True,ACCEPTABLE,,
387,0,0,0,0.9992748650175817,CONFIRMED,0.9999375992785704,0.9982807636260986,0.9992748650175817,246.0269327701858,"[954, 414, 1023, 749]",False,snapshots/person_0/0_1781655735724.jpg,1,1,"[999, 440, 1017, 466]",0.00018901209677419354,108.34188034188034,5,True,True,True,ACCEPTABLE,,
388,0,0,0,0.9993785238279724,CONFIRMED,0.9999098936739603,0.9985814690589905,0.9993785238279724,247.02631129401377,"[954, 414, 1022, 749]",False,snapshots/person_0/0_1781655739446.jpg,1,1,"[999, 440, 1017, 466]",0.00018901209677419354,108.47863247863248,5,True,True,True,ACCEPTABLE,,
389,0,0,0,0.9980781171864505,CONFIRMED,0.9990354534894617,0.9966421127319336,0.9980781171864505,248.02438941120022,"[954, 414, 1022, 749]",False,snapshots/person_0/0_1781655745239.jpg,1,1,"[999, 440, 1018, 466]",0.00019951276881720431,114.26923076923077,5,True,True,True,ACCEPTABLE,,
390,0,0,0,0.9984966629180153,CONFIRMED,0.999689120953752,0.9967079758644104,0.9984966629180153,249.02288607411825,"[954, 414, 1022, 749]",False,snapshots/person_0/0_1781655750021.jpg,1,1,"[999, 440, 1018, 466]",0.00019951276881720431,114.1842105263158,5,True,True,True,ACCEPTABLE,,
391,0,0,0,0.999639874995619,CONFIRMED,0.9999605521574118,0.9991588592529297,0.999639874995619,250.02252594911386,"[954, 414, 1022, 749]",False,snapshots/person_0/0_1781655754502.jpg,1,1,"[999, 440, 1018, 466]",0.00019951276881720431,113.93522267206478,5,True,True,True,ACCEPTABLE,,
392,0,0,0,0.9974137949196865,CONFIRMED,0.999136435861119,0.9948298335075378,0.9974137949196865,251.01993974403354,"[954, 414, 1022, 749]",False,snapshots/person_0/0_1781655758354.jpg,1,1,"[999, 440, 1018, 467]",0.00020718633684863524,114.94346978557505,5,True,True,True,ACCEPTABLE,,
